waiver_name,status,matched_issue_count,tag,comment,user,timestamp,filter_json,raw_tcl
W287b_926,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": "".O_EMPTY_CNT ( ),"", ""ModPortName"": ""O_EMPTY_CNT""}","waive_violation -add {W287b_926}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == "".O_EMPTY_CNT ( ),"") AND (ModPortName == ""O_EMPTY_CNT"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_927,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": "".O_FULL_CNT ( )"", ""ModPortName"": ""O_FULL_CNT""}","waive_violation -add {W287b_927}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement == "".O_FULL_CNT ( )"") AND (ModPortName == ""O_FULL_CNT"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_929,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE"", ""Statement"": "".O_MVALID (/*w_wid_valid*/),""}","waive_violation -add {W287b_929}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"") AND (Statement =~ "".O_MVALID (/*w_wid_valid*/),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_938,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_CRC_GEN"", ""Statement"": "".O_SREADY ( ),""}","waive_violation -add {W287b_938}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_CRC_GEN"") AND (Statement == "".O_SREADY ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_939,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_CRC_GEN"", ""Statement"": "".O_EMPTY_CNT ( ),//w_regfifo_empty_cnt""}","waive_violation -add {W287b_939}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_CRC_GEN"") AND (Statement == "".O_EMPTY_CNT ( ),//w_regfifo_empty_cnt"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_941,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_PRBS_GEN"", ""Statement"": "".O_EMPTY_CNT ( ),//w_regfifo_empty_cnt ),""}","waive_violation -add {W287b_941}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_PRBS_GEN"") AND (Statement == "".O_EMPTY_CNT ( ),//w_regfifo_empty_cnt ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_942,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_PRBS_GEN"", ""Statement"": "".O_FULL_CNT ( )//w_regfifo_full_cnt )""}","waive_violation -add {W287b_942}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_PRBS_GEN"") AND (Statement == "".O_FULL_CNT ( )//w_regfifo_full_cnt )"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_944,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": "".O_EMPTY_CNT ( ),""}","waive_violation -add {W287b_944}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == "".O_EMPTY_CNT ( ),"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W287b_945,REDUNDANT,0,W287b,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AES_CORE_dev"", ""Statement"": "".O_FULL_CNT ( )""}","waive_violation -add {W287b_945}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AES_CORE_dev"") AND (Statement == "".O_FULL_CNT ( )"")}  -app { lint } -tag { W287b } -user { pnson } -timestamp { N/A }"
W362_782,REDUNDANT,0,W362,"In for loop state, assign could be override.These cases are confirmed by designer.",pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_RD_DESC""}","waive_violation -add {W362_782}  -comment {In for loop state, assign could be override.These cases are confirmed by designer.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_RD_DESC"")}  -app { lint } -tag { W362 } -user { pnson } -timestamp { N/A }"
W362_795,REDUNDANT,0,W362,"In for loop state, assign could be override.These cases are confirmed by designer.",pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF""}","waive_violation -add {W362_795}  -comment {In for loop state, assign could be override.These cases are confirmed by designer.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"")}  -app { lint } -tag { W362 } -user { pnson } -timestamp { N/A }"
W362_804,REDUNDANT,0,W362,"In for loop state, assign could be override.These cases are confirmed by designer.",pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE""}","waive_violation -add {W362_804}  -comment {In for loop state, assign could be override.These cases are confirmed by designer.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"")}  -app { lint } -tag { W362 } -user { pnson } -timestamp { N/A }"
W415a_796,REDUNDANT,0,W415a,"These are from combinationl logic with for loop state, which is overriding assign.",pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""w_dest_table_id_min_idx = w_cur_ptr;""}","waive_violation -add {W415a_796}  -comment {These are from combinationl logic with for loop state, which is overriding assign.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == ""w_dest_table_id_min_idx = w_cur_ptr;"")}  -app { lint } -tag { W415a } -user { pnson } -timestamp { N/A }"
W415a_797,REDUNDANT,0,W415a,"These are from combinationl logic with for loop state, which is overriding assign.",pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_REORDER_BUF"", ""Statement"": ""w_found_dest_table_id = 1;""}","waive_violation -add {W415a_797}  -comment {These are from combinationl logic with for loop state, which is overriding assign.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_REORDER_BUF"") AND (Statement == ""w_found_dest_table_id = 1;"")}  -app { lint } -tag { W415a } -user { pnson } -timestamp { N/A }"
W415a_805,REDUNDANT,0,W415a,"These are from combinationl logic with for loop state, which is overriding assign.",pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_WRCORE""}","waive_violation -add {W415a_805}  -comment {These are from combinationl logic with for loop state, which is overriding assign.}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_WRCORE"")}  -app { lint } -tag { W415a } -user { pnson } -timestamp { N/A }"
W528_1013,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_sf129eadi1""}","waive_violation -add {W528_1013}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_sf129eadi1"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1015,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_wrap"", ""Statement"": "".O_ERR_SELFTEST_E1 (E1_SELFTEST),""}","waive_violation -add {W528_1015}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_wrap"") AND (Statement == "".O_ERR_SELFTEST_E1 (E1_SELFTEST),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1016,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_wrap"", ""Statement"": "".O_ERR_SELFTEST_E2 (E2_SELFTEST)""}","waive_violation -add {W528_1016}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_wrap"") AND (Statement == "".O_ERR_SELFTEST_E2 (E2_SELFTEST)"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1017,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_wrap"", ""Statement"": ""assign w_DDI_in_simple = (!E1_INJ && !E2_INJ) ? w_DDI_in :""}","waive_violation -add {W528_1017}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_32x138m2b1c1_wrapper_safety_data_decoder_st_wrap"") AND (Statement =~ ""assign w_DDI_in_simple = (!E1_INJ && !E2_INJ) ? w_DDI_in :"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1022,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_sf64eadi1""}","waive_violation -add {W528_1022}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_sf64eadi1"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1024,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_wrap"", ""Statement"": "".O_ERR_SELFTEST_E1 (E1_SELFTEST),""}","waive_violation -add {W528_1024}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_wrap"") AND (Statement == "".O_ERR_SELFTEST_E1 (E1_SELFTEST),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1025,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_wrap"", ""Statement"": "".O_ERR_SELFTEST_E2 (E2_SELFTEST)""}","waive_violation -add {W528_1025}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_wrap"") AND (Statement == "".O_ERR_SELFTEST_E2 (E2_SELFTEST)"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_1026,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_wrap"", ""Statement"": ""assign w_DDI_in_simple = (!E1_INJ && !E2_INJ) ? w_DDI_in :""}","waive_violation -add {W528_1026}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""ln04lpa_a00_mc_rd2rs_hsr_lvt_320x72m2b1c1_wrapper_safety_data_decoder_st_wrap"") AND (Statement =~ ""assign w_DDI_in_simple = (!E1_INJ && !E2_INJ) ? w_DDI_in :"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_846,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".clk_m_qaccept_n ( AESDMA_ACLK_LPI_SI0_QACCEPT_N ),""}","waive_violation -add {W528_846}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".clk_m_qaccept_n ( AESDMA_ACLK_LPI_SI0_QACCEPT_N ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_847,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".clk_m_qdeny ( AESDMA_ACLK_LPI_SI0_QDENY ),""}","waive_violation -add {W528_847}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".clk_m_qdeny ( AESDMA_ACLK_LPI_SI0_QDENY ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_848,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".pwr_qaccept_n ( AESDMA_PCLK_LPI_SI0_PACCEPT_N ),""}","waive_violation -add {W528_848}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".pwr_qaccept_n ( AESDMA_PCLK_LPI_SI0_PACCEPT_N ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_849,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".pwr_qactive ( AESDMA_PCLK_LPI_SI0_PACTIVE ),""}","waive_violation -add {W528_849}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".pwr_qactive ( AESDMA_PCLK_LPI_SI0_PACTIVE ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_850,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".pwr_qdeny ( AESDMA_PCLK_LPI_SI0_PDENY ),""}","waive_violation -add {W528_850}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".pwr_qdeny ( AESDMA_PCLK_LPI_SI0_PDENY ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_851,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".clk_s_qaccept_n ( AESDMA_PCLK_LPI_SI0_QACCEPT_N ),""}","waive_violation -add {W528_851}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".clk_s_qaccept_n ( AESDMA_PCLK_LPI_SI0_QACCEPT_N ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_852,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".clk_s_qactive ( AESDMA_PCLK_LPI_SI0_QACTIVE ),""}","waive_violation -add {W528_852}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".clk_s_qactive ( AESDMA_PCLK_LPI_SI0_QACTIVE ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_853,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".clk_s_qdeny ( AESDMA_PCLK_LPI_SI0_QDENY ),""}","waive_violation -add {W528_853}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".clk_s_qdeny ( AESDMA_PCLK_LPI_SI0_QDENY ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_854,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": ""# Comment : SignalUsageReport : It dumps details of violating bits of a signal""}","waive_violation -add {W528_854}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == ""# Comment : SignalUsageReport : It dumps details of violating bits of a signal"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_855,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".pwakeup_m ( w_apbasyncbridgemstr_pwakeup_m_sig ),""}","waive_violation -add {W528_855}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".pwakeup_m ( w_apbasyncbridgemstr_pwakeup_m_sig ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_856,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".pprot_m ( w_apbasyncbridgemstr_pprot_m_sig ),""}","waive_violation -add {W528_856}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".pprot_m ( w_apbasyncbridgemstr_pprot_m_sig ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_857,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""BOS_AESDMA"", ""Statement"": "".DOUT ( w_WrSramQPort[0+:(pBwWrSramUnit+1)] ),""}","waive_violation -add {W528_857}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""BOS_AESDMA"") AND (Statement == "".DOUT ( w_WrSramQPort[0+:(pBwWrSramUnit+1)] ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_862,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP_DCLS""}","waive_violation -add {W528_862}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP_DCLS"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_871,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_aesdma_done_tmp_for_gcm_ccm <= 1'b0;""}","waive_violation -add {W528_871}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_aesdma_done_tmp_for_gcm_ccm <= 1'b0;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_872,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_doorbell_done <= 1'b0;""}","waive_violation -add {W528_872}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_doorbell_done <= 1'b0;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_873,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""r_axidma_wr_busy_Aw <= 1'b0;""}","waive_violation -add {W528_873}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""r_axidma_wr_busy_Aw <= 1'b0;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_874,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_rd_ar_busy = (~w_axidma_enabled | w_bd_mode_aad_rd_ar_state ) & w_dma_rd_ar_busy;""}","waive_violation -add {W528_874}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_rd_ar_busy = (~w_axidma_enabled | w_bd_mode_aad_rd_ar_state ) & w_dma_rd_ar_busy;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_875,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_rd_ar_done = (~w_axidma_enabled | w_bd_mode_aad_rd_ar_state ) & w_dma_rd_ar_done;""}","waive_violation -add {W528_875}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_rd_ar_done = (~w_axidma_enabled | w_bd_mode_aad_rd_ar_state ) & w_dma_rd_ar_done;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_876,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_rd_r_busy = (~w_axidma_enabled | w_bd_mode_aad_rd_r_state ) & w_dma_rd_r_busy;""}","waive_violation -add {W528_876}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_rd_r_busy = (~w_axidma_enabled | w_bd_mode_aad_rd_r_state ) & w_dma_rd_r_busy;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_877,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_rd_r_done = (~w_axidma_enabled | w_bd_mode_aad_rd_r_state ) & w_dma_rd_r_done;""}","waive_violation -add {W528_877}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_rd_r_done = (~w_axidma_enabled | w_bd_mode_aad_rd_r_state ) & w_dma_rd_r_done;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_878,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_wr_aw_busy = (~w_axidma_enabled) & w_dma_wr_aw_line_busy;""}","waive_violation -add {W528_878}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_wr_aw_busy = (~w_axidma_enabled) & w_dma_wr_aw_line_busy;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_879,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_wr_aw_cmdack = (~w_axidma_enabled) & w_dma_wr_aw_cmdack;""}","waive_violation -add {W528_879}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_wr_aw_cmdack = (~w_axidma_enabled) & w_dma_wr_aw_cmdack;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_880,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_wr_aw_done = (~w_axidma_enabled) & w_dma_wr_aw_line_done;""}","waive_violation -add {W528_880}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_wr_aw_done = (~w_axidma_enabled) & w_dma_wr_aw_line_done;"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_881,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": ""assign w_aesdma_wr_w_start_level = (r_cur_aesdma_w_st == S_AESDMA_W_START);""}","waive_violation -add {W528_881}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == ""assign w_aesdma_wr_w_start_level = (r_cur_aesdma_w_st == S_AESDMA_W_START);"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_882,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_CON2_DMA_2D_MODE_EN ( w_axidma_2d_mode_en ),""}","waive_violation -add {W528_882}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_CON2_DMA_2D_MODE_EN ( w_axidma_2d_mode_en ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
W528_883,REDUNDANT,0,W528,output port is not connected warning,pnson,N/A,"{""Goal"": ""BOS_LINT_RULE"", ""Module"": ""AESDMA_TOP"", ""Statement"": "".O_DMA_CON2_DMA_3D_MODE_EN ( w_axidma_3d_mode_en ),""}","waive_violation -add {W528_883}  -comment {output port is not connected warning}  -filter {(Goal == ""BOS_LINT_RULE"") AND (Module == ""AESDMA_TOP"") AND (Statement == "".O_DMA_CON2_DMA_3D_MODE_EN ( w_axidma_3d_mode_en ),"")}  -app { lint } -tag { W528 } -user { pnson } -timestamp { N/A }"
